date,season,tourney_name,surface,player,player_rank,opponent,opponent_rank,odds_for,odds_against,sets_played,won,days_since_last,matches_played_lastN,winrate_lastN,avg_odds_lastN,avg_sets_lastN,avg_rest_days_lastN,quality_winrate_lastN,clay_winrate_lastN
2021-05-20,2021,Geneva Open,Clay,Ruud C.,21.0,Koepfer D.,59.0,1.16,5.0,3.0,1,1.0,10.0,0.7,1.8140000000000012,2.0,3.3,0.6484335037278023,
2021-05-21,2021,Geneva Open,Clay,Ruud C.,21.0,Andujar P.,75.0,1.2,4.5,2.0,1,1.0,10.0,0.8,1.5900000000000012,2.1,3.3,0.7727897254921192,
2021-05-22,2021,Geneva Open,Clay,Ruud C.,21.0,Shapovalov D.,15.0,1.61,2.3,2.0,1,1.0,10.0,0.8,1.594000000000001,2.1,2.3,0.7732639745969307,
2021-05-31,2021,French Open,Clay,Ruud C.,16.0,Paire B.,40.0,1.05,11.0,4.0,1,9.0,10.0,0.8,1.6430000000000011,2.1,2.1,0.7798185112763267,
2021-06-02,2021,French Open,Clay,Ruud C.,16.0,Majchrzak K.,126.0,1.06,10.0,3.0,1,2.0,10.0,0.9,1.620000000000001,2.3,3.0,0.8676782524861676,
2021-06-04,2021,French Open,Clay,Ruud C.,16.0,Davidovich Fokina A.,46.0,1.25,4.0,5.0,0,2.0,10.0,0.9,1.5260000000000011,2.4,2.9,0.8623486679300603,
2021-06-21,2021,Mallorca Championships,Grass,Ruud C.,14.0,Simon G.,93.0,1.53,2.5,2.0,1,17.0,10.0,0.8,1.5400000000000011,2.7,3.0,0.777826608631495,
2021-06-22,2021,Mallorca Championships,Grass,Ruud C.,14.0,Sandgren T.,68.0,1.5,2.62,2.0,1,1.0,10.0,0.8,1.293000000000001,2.7,4.6,0.750096437636244,
2021-06-24,2021,Mallorca Championships,Grass,Ruud C.,14.0,Medvedev D.,2.0,4.5,1.2,2.0,0,2.0,10.0,0.8,1.313000000000001,2.7,4.6,0.7476249666541483,
2021-06-30,2021,Wimbledon,Grass,Ruud C.,14.0,Thompson J.,78.0,1.5,2.62,5.0,0,6.0,10.0,0.8,1.5970000000000009,2.7,4.7,0.6314803902376059,
2021-07-15,2021,Nordea Open,Clay,Ruud C.,16.0,Rune H.,211.0,1.12,6.0,2.0,1,15.0,10.0,0.7,1.636000000000001,3.0,4.2,0.5582613999392673,
2021-07-16,2021,Nordea Open,Clay,Ruud C.,16.0,Laaksonen H.,134.0,1.14,5.5,0.0,1,1.0,10.0,0.7,1.632000000000001,2.9,5.6,0.5500842643876678,
2021-07-17,2021,Nordea Open,Clay,Ruud C.,16.0,Carballes Baena R.,97.0,1.14,5.5,2.0,1,1.0,10.0,0.7,1.6260000000000012,2.7,5.6,0.546136166044138,
2021-07-18,2021,Nordea Open,Clay,Ruud C.,16.0,Coria F.,77.0,1.14,5.5,2.0,1,1.0,10.0,0.7,1.579000000000001,2.7,5.6,0.5241230179374996,
2021-07-22,2021,Suisse Open Gstaad,Clay,Ruud C.,14.0,Novak D.,124.0,1.08,8.0,2.0,1,4.0,10.0,0.7,1.588000000000001,2.5,4.8,0.5175993757951118,
2021-07-23,2021,Suisse Open Gstaad,Clay,Ruud C.,14.0,Paire B.,49.0,1.2,4.5,3.0,1,1.0,10.0,0.7,1.590000000000001,2.4,5.0,0.5177122516099637,
2021-07-24,2021,Suisse Open Gstaad,Clay,Ruud C.,14.0,Kopriva V.,249.0,1.11,6.5,2.0,1,1.0,10.0,0.8,1.585000000000001,2.2,4.9,0.606704760294704,
2021-07-25,2021,Suisse Open Gstaad,Clay,Ruud C.,14.0,Gaston H.,155.0,1.14,5.5,2.0,1,1.0,10.0,0.8,1.543000000000001,2.2,3.3,0.6013375394162209,
2021-07-28,2021,Generali Open,Clay,Ruud C.,14.0,Vilella Martinez M.,167.0,1.11,6.5,3.0,1,3.0,10.0,0.8,1.507000000000001,2.2,3.3,0.5959424034430088,
2021-07-29,2021,Generali Open,Clay,Ruud C.,14.0,Ymer M.,99.0,1.2,4.5,3.0,1,1.0,10.0,0.9,1.168000000000001,2.3,3.4,0.8912293504461167,
2021-07-30,2021,Generali Open,Clay,Ruud C.,14.0,Rinderknech A.,91.0,1.57,2.37,2.0,1,1.0,10.0,1.0,1.138000000000001,2.1,2.9,1.0,
2021-07-31,2021,Generali Open,Clay,Ruud C.,14.0,Martinez P.,97.0,1.33,3.4,3.0,1,1.0,10.0,1.0,1.183000000000001,2.1,1.5,1.0,
2021-08-10,2021,Canadian Open,Hard,Ruud C.,12.0,Cilic M.,39.0,1.72,2.1,3.0,1,10.0,10.0,1.0,1.202000000000001,2.4,1.5,1.0,
2021-08-12,2021,Canadian Open,Hard,Ruud C.,12.0,Lajovic D.,44.0,1.36,3.2,2.0,1,2.0,10.0,1.0,1.2600000000000011,2.5,2.4,1.0,
2021-08-13,2021,Canadian Open,Hard,Ruud C.,12.0,Tsitsipas S.,3.0,2.5,1.25,2.0,0,1.0,10.0,1.0,1.2820000000000011,2.5,2.5,1.0,
2021-08-18,2021,Western & Southern Financial Group Masters,Hard,Ruud C.,11.0,Opelka R.,23.0,1.72,2.1,3.0,1,5.0,10.0,0.9,1.4240000000000013,2.5,2.2,0.7368740289826518,
2021-08-19,2021,Western & Southern Financial Group Masters,Hard,Ruud C.,11.0,Schwartzman D.,14.0,1.8,2.0,2.0,1,1.0,10.0,0.9,1.476000000000001,2.5,2.6,0.7424208612232377,
2021-08-21,2021,Western & Southern Financial Group Masters,Hard,Ruud C.,11.0,Zverev A.,5.0,4.0,1.25,2.0,0,2.0,10.0,0.9,1.5450000000000013,2.5,2.6,0.7586374132304128,
2021-08-30,2021,US Open,Hard,Ruud C.,11.0,Sugita Y.,131.0,1.06,10.0,3.0,1,9.0,10.0,0.8,1.8310000000000008,2.5,2.7,0.6179275741614263,
2021-09-01,2021,US Open,Hard,Ruud C.,11.0,Van De Zandschulp B.,117.0,1.08,8.0,4.0,0,2.0,10.0,0.8,1.8260000000000012,2.5,3.3,0.6190241806915318,
2021-10-01,2021,San Diego Open,Hard,Ruud C.,10.0,Murray A.,109.0,1.72,2.1,2.0,1,30.0,10.0,0.7,1.8140000000000012,2.6,3.4,0.5556120637929268,
2021-10-02,2021,San Diego Open,Hard,Ruud C.,10.0,Sonego L.,23.0,1.53,2.5,2.0,1,1.0,10.0,0.7,1.8290000000000013,2.6,6.3,0.5544942948694908,
2021-10-03,2021,San Diego Open,Hard,Ruud C.,10.0,Dimitrov G.,29.0,1.44,2.75,3.0,1,1.0,10.0,0.7,1.8490000000000009,2.5,6.3,0.567002443946414,
2021-10-04,2021,San Diego Open,Hard,Ruud C.,10.0,Norrie C.,28.0,1.9,1.9,2.0,1,1.0,10.0,0.7,1.821000000000001,2.5,5.4,0.5698702896747195,
2021-10-09,2021,BNP Paribas Open,Hard,Ruud C.,10.0,Carballes Baena R.,85.0,1.08,8.0,2.0,1,5.0,10.0,0.7,1.875000000000001,2.5,5.3,0.5740873117329477,
2021-10-11,2021,BNP Paribas Open,Hard,Ruud C.,10.0,Harris L.,31.0,1.36,3.2,3.0,1,2.0,10.0,0.8,1.7330000000000012,2.5,5.7,0.7440358290399529,
2021-10-13,2021,BNP Paribas Open,Hard,Ruud C.,10.0,Schwartzman D.,15.0,1.4,3.0,2.0,0,2.0,10.0,0.8,1.697000000000001,2.5,5.4,0.7417872521575135,
2021-10-26,2021,Vienna Open,Hard,Ruud C.,8.0,Harris L.,31.0,1.72,2.1,2.0,1,13.0,10.0,0.7,1.6570000000000011,2.5,5.5,0.619379550223859,
2021-10-28,2021,Vienna Open,Hard,Ruud C.,8.0,Sonego L.,23.0,1.36,3.2,3.0,1,2.0,10.0,0.8,1.429000000000001,2.5,6.6,0.7883950183727197,
2021-10-29,2021,Vienna Open,Hard,Ruud C.,8.0,Sinner J.,11.0,3.0,1.4,2.0,0,1.0,10.0,0.8,1.4590000000000012,2.5,5.9,0.7966827611265277,
2021-11-02,2021,BNP Paribas Masters,Hard,Ruud C.,8.0,Bublik A.,36.0,1.3,3.5,2.0,1,4.0,10.0,0.8,1.6510000000000011,2.3,5.8,0.7454395644083132,
2021-11-04,2021,BNP Paribas Masters,Hard,Ruud C.,8.0,Giron M.,57.0,1.33,3.4,2.0,1,2.0,10.0,0.8,1.609000000000001,2.3,3.2,0.7507764619389826,
2021-11-05,2021,BNP Paribas Masters,Hard,Ruud C.,8.0,Zverev A.,4.0,3.0,1.4,2.0,0,1.0,10.0,0.8,1.5890000000000009,2.3,3.3,0.7450836225329783,
2021-11-15,2021,Masters Cup,Hard,Ruud C.,8.0,Djokovic N.,1.0,6.5,1.11,2.0,0,10.0,10.0,0.7,1.745000000000001,2.2,3.3,0.5831090950826546,
2021-11-17,2021,Masters Cup,Hard,Ruud C.,8.0,Norrie C.,12.0,1.57,2.37,3.0,1,2.0,10.0,0.6,2.205000000000001,2.2,4.2,0.3670482065412781,
2021-11-19,2021,Masters Cup,Hard,Ruud C.,8.0,Rublev A.,5.0,2.5,1.5,3.0,1,2.0,10.0,0.6,2.254000000000001,2.3,3.9,0.3896460336234469,
2021-11-20,2021,Masters Cup,Hard,Ruud C.,8.0,Medvedev D.,2.0,5.5,1.14,2.0,0,1.0,10.0,0.6,2.368000000000001,2.3,3.9,0.42321395061246997,
2022-02-09,2022,Argentina Open,Clay,Ruud C.,8.0,Carballes Baena R.,78.0,1.16,5.0,2.0,1,81.0,10.0,0.6,2.7780000000000014,2.3,3.8,0.3805465947330719,
2022-02-11,2022,Argentina Open,Clay,Ruud C.,8.0,Coria F.,65.0,1.2,4.5,2.0,1,2.0,10.0,0.6,2.722000000000001,2.3,10.6,0.37368991724074035,
2022-02-12,2022,Argentina Open,Clay,Ruud C.,8.0,Delbonis F.,42.0,1.16,5.0,2.0,1,1.0,10.0,0.6,2.706000000000001,2.2,10.6,0.3647379241991349,
2022-02-13,2022,Argentina Open,Clay,Ruud C.,8.0,Schwartzman D.,15.0,1.44,2.75,3.0,1,1.0,10.0,0.7,2.522000000000001,2.2,10.6,0.42569314949076115,
2022-03-12,2022,BNP Paribas Open,Hard,Ruud C.,8.0,Eubanks C.,157.0,1.2,4.5,2.0,1,27.0,10.0,0.7,2.536000000000001,2.3,10.3,0.4348311972563479,
2022-03-15,2022,BNP Paribas Open,Hard,Ruud C.,8.0,Kyrgios N.,132.0,1.8,2.0,2.0,0,3.0,10.0,0.7,2.523000000000001,2.3,12.8,0.42954668371512683,
2022-03-26,2022,Miami Open,Hard,Ruud C.,8.0,Laaksonen H.,86.0,1.14,5.5,2.0,1,11.0,10.0,0.7,2.4030000000000014,2.3,13.0,0.46687335943798164,
2022-03-27,2022,Miami Open,Hard,Ruud C.,8.0,Bublik A.,33.0,1.3,3.5,2.0,1,1.0,10.0,0.8,1.8670000000000009,2.3,13.1,0.6884717661381483,
2022-03-29,2022,Miami Open,Hard,Ruud C.,8.0,Norrie C.,12.0,1.57,2.37,2.0,1,2.0,10.0,0.8,1.840000000000001,2.2,13.0,0.6789344182737229,
2022-03-31,2022,Miami Open,Hard,Ruud C.,8.0,Zverev A.,4.0,3.5,1.3,3.0,1,2.0,10.0,0.8,1.747000000000001,2.1,13.0,0.6625843552117805,
2022-04-01,2022,Miami Open,Hard,Ruud C.,8.0,Cerundolo F.,103.0,1.14,5.5,2.0,1,1.0,10.0,0.9,1.547000000000001,2.2,13.1,0.9321732924982405,
2022-04-03,2022,Miami Open,Hard,Ruud C.,8.0,Alcaraz C.,16.0,3.4,1.33,2.0,0,2.0,10.0,0.9,1.545000000000001,2.2,5.1,0.9318671068384655,
2022-04-13,2022,Monte Carlo Masters,Clay,Ruud C.,7.0,Rune H.,79.0,1.16,5.0,2.0,1,10.0,10.0,0.8,1.7650000000000012,2.2,5.1,0.821076875797917,
2022-04-14,2022,Monte Carlo Masters,Clay,Ruud C.,7.0,Dimitrov G.,29.0,1.2,4.5,2.0,0,1.0,10.0,0.8,1.765000000000001,2.2,6.0,0.8188871689419513,
2022-04-19,2022,Barcelona Open,Clay,Ruud C.,7.0,Nakashima B.,81.0,1.1,7.0,2.0,1,5.0,10.0,0.7,1.741000000000001,2.1,6.0,0.717237769509143,
2022-04-22,2022,Barcelona Open,Clay,Ruud C.,7.0,Ruusuvuori E.,73.0,1.16,5.0,2.0,1,3.0,10.0,0.7,1.6810000000000014,2.2,3.5,0.690598981713186,
2022-04-22,2022,Barcelona Open,Clay,Ruud C.,7.0,Carreno Busta P.,19.0,1.3,3.5,3.0,0,0.0,10.0,0.7,1.731000000000001,2.1,3.8,0.719971746018136,
2022-04-28,2022,BMW Open,Clay,Ruud C.,7.0,Molcan A.,46.0,1.2,4.5,3.0,1,6.0,10.0,0.7,1.6830000000000012,2.2,2.7,0.6914186269407694,
2022-04-29,2022,BMW Open,Clay,Ruud C.,7.0,Van De Zandschulp B.,40.0,1.28,3.75,2.0,0,1.0,10.0,0.7,1.6730000000000012,2.3,3.2,0.6890857336562117,
2022-05-04,2022,Mutua Madrid Open,Clay,Ruud C.,7.0,Lajovic D.,77.0,1.12,6.0,3.0,0,5.0,10.0,0.6,1.6440000000000008,2.3,3.1,0.5879702284724405,
2022-05-10,2022,Internazionali BNL d'Italia,Clay,Ruud C.,10.0,Van De Zandschulp B.,32.0,1.44,2.75,3.0,1,6.0,10.0,0.5,1.406000000000001,2.3,3.4,0.4399950853997961,
2022-05-12,2022,Internazionali BNL d'Italia,Clay,Ruud C.,10.0,Brooksby J.,38.0,1.22,4.33,2.0,1,2.0,10.0,0.5,1.436000000000001,2.4,3.9,0.45458692098183723,
2022-05-13,2022,Internazionali BNL d'Italia,Clay,Ruud C.,10.0,Shapovalov D.,16.0,1.4,3.0,2.0,1,1.0,10.0,0.6,1.218000000000001,2.4,3.9,0.572075925798827,
2022-05-14,2022,Internazionali BNL d'Italia,Clay,Ruud C.,10.0,Djokovic N.,1.0,4.5,1.2,2.0,0,1.0,10.0,0.6,1.242000000000001,2.4,3.0,0.5914351912880118,
2022-05-18,2022,Geneva Open,Clay,Ruud C.,8.0,Paire B.,67.0,1.12,6.0,2.0,1,4.0,10.0,0.6,1.5720000000000012,2.4,3.0,0.417515318582641,
2022-05-19,2022,Geneva Open,Clay,Ruud C.,8.0,Kokkinakis T.,85.0,1.2,4.5,2.0,1,1.0,10.0,0.6,1.5740000000000012,2.4,2.9,0.41901281103783516,
2022-05-20,2022,Geneva Open,Clay,Ruud C.,8.0,Opelka R.,18.0,1.25,4.0,2.0,1,1.0,10.0,0.7,1.5640000000000012,2.3,3.0,0.4900142329667953,
2022-05-21,2022,Geneva Open,Clay,Ruud C.,8.0,Sousa J.,79.0,1.12,6.0,3.0,1,1.0,10.0,0.7,1.573000000000001,2.3,2.8,0.5039922418601898,
2022-05-24,2022,French Open,Clay,Ruud C.,8.0,Tsonga J.W.,297.0,1.03,15.0,4.0,1,3.0,10.0,0.7,1.565000000000001,2.3,2.3,0.49996497832721337,
2022-05-26,2022,French Open,Clay,Ruud C.,8.0,Ruusuvuori E.,61.0,1.12,6.0,3.0,1,2.0,10.0,0.8,1.5400000000000011,2.5,2.5,0.5586618793429273,
2022-05-28,2022,French Open,Clay,Ruud C.,8.0,Sonego L.,35.0,1.16,5.0,5.0,1,2.0,10.0,0.9,1.5400000000000011,2.5,2.2,0.6205190362658469,
2022-05-30,2022,French Open,Clay,Ruud C.,8.0,Hurkacz H.,13.0,1.57,2.37,4.0,1,2.0,10.0,0.9,1.5120000000000011,2.7,1.8,0.6198246016977867,
2022-06-01,2022,French Open,Clay,Ruud C.,8.0,Rune H.,40.0,1.44,2.75,4.0,1,2.0,10.0,0.9,1.547000000000001,2.9,1.8,0.6301520759315452,
2022-06-03,2022,French Open,Clay,Ruud C.,8.0,Cilic M.,23.0,1.44,2.75,4.0,1,2.0,10.0,0.9,1.551000000000001,3.1,1.9,0.6220447512890485,
2022-06-05,2022,French Open,Clay,Ruud C.,8.0,Nadal R.,5.0,5.5,1.16,3.0,0,2.0,10.0,1.0,1.245000000000001,3.3,2.0,1.0,
2022-06-14,2022,Queen's Club Championships,Grass,Ruud C.,5.0,Peniston R.,180.0,1.3,3.5,2.0,0,9.0,10.0,0.9,1.683000000000001,3.4,1.8,0.8145925547868109,
2022-06-27,2022,Wimbledon,Grass,Ruud C.,6.0,Ramos-Vinolas A.,39.0,1.2,4.5,3.0,1,13.0,10.0,0.8,1.693000000000001,3.4,2.6,0.7479980497567084,
2022-06-29,2022,Wimbledon,Grass,Ruud C.,6.0,Humbert U.,112.0,1.57,2.37,4.0,0,2.0,10.0,0.8,1.688000000000001,3.5,3.8,0.7420617334869514,
2022-07-13,2022,Nordea Open,Clay,Ruud C.,5.0,Cerundolo F.,39.0,1.16,5.0,3.0,0,14.0,10.0,0.7,1.7330000000000012,3.6,3.9,0.667452115171566,
2022-07-21,2022,Suisse Open Gstaad,Clay,Ruud C.,5.0,Lehecka J.,65.0,1.2,4.5,2.0,1,8.0,10.0,0.6,1.746000000000001,3.5,5.0,0.5873730880766325,
2022-07-22,2022,Suisse Open Gstaad,Clay,Ruud C.,5.0,Munar J.,63.0,1.25,4.0,2.0,1,1.0,10.0,0.6,1.754000000000001,3.4,5.6,0.5868732378302763,
2022-07-23,2022,Suisse Open Gstaad,Clay,Ruud C.,5.0,Ramos-Vinolas A.,40.0,1.2,4.5,2.0,1,1.0,10.0,0.6,1.763000000000001,3.1,5.5,0.5814596969483065,
2022-07-24,2022,Suisse Open Gstaad,Clay,Ruud C.,5.0,Berrettini M.,15.0,1.8,2.0,3.0,1,1.0,10.0,0.6,1.7260000000000009,2.9,5.4,0.5652818322714787,
2022-08-10,2022,Canadian Open,Hard,Ruud C.,7.0,Molcan A.,42.0,1.33,3.4,2.0,1,17.0,10.0,0.6,1.7620000000000011,2.8,5.3,0.5788509821240369,
2022-08-11,2022,Canadian Open,Hard,Ruud C.,7.0,Bautista Agut R.,18.0,1.72,2.1,3.0,1,1.0,10.0,0.6,1.7510000000000008,2.6,6.8,0.571714847025147,
2022-08-12,2022,Canadian Open,Hard,Ruud C.,7.0,Auger-Aliassime F.,9.0,2.5,1.53,2.0,1,1.0,10.0,0.7,1.3730000000000009,2.6,6.7,0.7463096045550472,
2022-08-13,2022,Canadian Open,Hard,Ruud C.,7.0,Hurkacz H.,10.0,1.9,1.9,3.0,0,1.0,10.0,0.8,1.493000000000001,2.6,5.9,0.8337279390337794,
2022-08-17,2022,Western & Southern Financial Group Masters,Hard,Ruud C.,5.0,Shelton B.,229.0,1.2,4.5,2.0,0,4.0,10.0,0.7,1.563000000000001,2.6,4.7,0.7048902809254775,
2022-08-29,2022,US Open,Hard,Ruud C.,7.0,Edmund K.,601.0,1.07,9.0,3.0,1,12.0,10.0,0.7,1.5260000000000011,2.4,4.9,0.7113409045608181,
2022-08-31,2022,US Open,Hard,Ruud C.,7.0,Van Rijthoven T.,117.0,1.12,6.0,4.0,1,2.0,10.0,0.8,1.517000000000001,2.4,4.7,0.793216843732046,
2022-09-02,2022,US Open,Hard,Ruud C.,7.0,Paul T.,34.0,1.57,2.37,5.0,1,2.0,10.0,0.8,1.509000000000001,2.6,4.1,0.7911274573040041,
2022-09-04,2022,US Open,Hard,Ruud C.,7.0,Moutet C.,112.0,1.16,5.0,4.0,1,2.0,10.0,0.8,1.541000000000001,2.9,4.2,0.7940493939758934,
2022-09-06,2022,US Open,Hard,Ruud C.,7.0,Berrettini M.,14.0,2.0,1.8,3.0,1,2.0,10.0,0.8,1.5370000000000013,3.1,4.3,0.7898908947584807,
2022-09-09,2022,US Open,Hard,Ruud C.,7.0,Khachanov K.,31.0,1.44,2.75,4.0,1,3.0,10.0,0.8,1.557000000000001,3.1,4.4,0.7905204676870214,
2022-09-11,2022,US Open,Hard,Ruud C.,7.0,Alcaraz C.,4.0,2.8,1.45,4.0,0,2.0,10.0,0.8,1.568000000000001,3.3,3.0,0.7921626857588759,
2022-09-29,2022,Korea Open,Hard,Ruud C.,2.0,Jarry N.,111.0,1.16,5.0,3.0,1,18.0,10.0,0.7,1.6760000000000013,3.4,3.1,0.6147967949841199,
2022-09-30,2022,Korea Open,Hard,Ruud C.,2.0,Nishioka Y.,56.0,1.22,4.33,3.0,0,1.0,10.0,0.7,1.5420000000000011,3.5,4.8,0.5857676897691791,
2022-10-04,2022,Rakuten Japan Open Tennis Championships,Hard,Ruud C.,3.0,Munar J.,58.0,1.2,4.5,2.0,0,4.0,10.0,0.7,1.474000000000001,3.5,4.8,0.6215113095193356,
2022-10-25,2022,Swiss Indoors,Hard,Ruud C.,3.0,Wawrinka S.,194.0,1.44,2.75,2.0,0,21.0,10.0,0.7,1.474000000000001,3.5,4.8,0.6080946290545218,
2022-11-01,2022,BNP Paribas Masters,Hard,Ruud C.,4.0,Gasquet R.,76.0,1.5,2.62,2.0,1,7.0,10.0,0.6,1.511000000000001,3.4,5.7,0.5466994914492612,
2022-11-03,2022,BNP Paribas Masters,Hard,Ruud C.,4.0,Musetti L.,23.0,1.66,2.2,3.0,0,2.0,10.0,0.6,1.5490000000000008,3.2,6.2,0.5499234839262277,
2022-11-13,2022,Masters Cup,Hard,Ruud C.,4.0,Auger-Aliassime F.,6.0,3.2,1.36,2.0,1,10.0,10.0,0.5,1.558000000000001,3.0,6.2,0.4476507831739193,
2022-11-15,2022,Masters Cup,Hard,Ruud C.,4.0,Fritz T.,9.0,2.0,1.8,3.0,1,2.0,10.0,0.5,1.762000000000001,2.8,7.0,0.49932382723264673,
2022-11-17,2022,Masters Cup,Hard,Ruud C.,4.0,Nadal R.,2.0,1.53,2.5,2.0,0,2.0,10.0,0.5,1.762000000000001,2.8,7.0,0.5091981210479843,
2022-11-19,2022,Masters Cup,Hard,Ruud C.,4.0,Rublev A.,7.0,2.2,1.66,2.0,1,2.0,10.0,0.4,1.7710000000000012,2.6,6.9,0.35478663345431843,
2022-11-20,2022,Masters Cup,Hard,Ruud C.,4.0,Djokovic N.,8.0,4.33,1.22,2.0,0,1.0,10.0,0.5,1.711000000000001,2.4,6.9,0.4952504920780253,
2023-01-11,2023,ASB Classic,Hard,Ruud C.,3.0,Djere L.,70.0,1.17,5.0,3.0,0,52.0,10.0,0.4,2.0280000000000014,2.3,5.2,0.412603088386681,
2023-01-17,2023,Australian Open,Hard,Ruud C.,3.0,Machac T.,110.0,1.17,5.0,4.0,1,6.0,10.0,0.4,2.023000000000001,2.3,10.3,0.4139147273873154,
2023-01-19,2023,Australian Open,Hard,Ruud C.,3.0,Brooksby J.,39.0,1.33,3.4,4.0,0,2.0,10.0,0.5,2.020000000000001,2.5,10.5,0.4707466006428661,
2023-02-28,2023,Abierto Mexicano,Hard,Ruud C.,4.0,Andreozzi G.,342.0,1.07,9.0,3.0,1,40.0,10.0,0.5,2.0090000000000012,2.7,8.6,0.46129768054450226,
2023-03-02,2023,Abierto Mexicano,Hard,Ruud C.,4.0,Daniel T.,125.0,1.3,3.5,3.0,0,2.0,10.0,0.5,1.966000000000001,2.8,11.9,0.45336034738147873,
2023-03-10,2023,BNP Paribas Open,Hard,Ruud C.,4.0,Schwartzman D.,38.0,1.25,4.0,2.0,1,8.0,10.0,0.5,1.930000000000001,2.8,11.9,0.46593238487391864,
2023-03-12,2023,BNP Paribas Open,Hard,Ruud C.,4.0,Garin C.,97.0,1.22,4.33,2.0,0,2.0,10.0,0.5,1.7350000000000012,2.8,11.7,0.430674164714982,
2023-03-24,2023,Miami Open,Hard,Ruud C.,4.0,Ivashka I.,80.0,1.4,3.0,2.0,1,12.0,10.0,0.4,1.6570000000000011,2.7,11.7,0.33130140394147606,
2023-03-27,2023,Miami Open,Hard,Ruud C.,4.0,Van De Zandschulp B.,32.0,1.3,3.5,3.0,0,3.0,10.0,0.5,1.6440000000000012,2.7,12.7,0.49625155324362913,
2023-04-05,2023,Estoril Open,Clay,Ruud C.,5.0,Sousa J.,147.0,1.11,6.5,3.0,1,9.0,10.0,0.4,1.5540000000000012,2.8,12.8,0.3459363263436179,
2023-04-07,2023,Estoril Open,Clay,Ruud C.,5.0,Baez S.,32.0,1.44,2.75,2.0,1,2.0,10.0,0.5,1.232000000000001,2.9,13.6,0.4712518071449347,
2023-04-08,2023,Estoril Open,Clay,Ruud C.,5.0,Halys Q.,80.0,1.22,4.33,3.0,1,1.0,10.0,0.6,1.259000000000001,2.8,8.6,0.5825400213301891,
2023-04-09,2023,Estoril Open,Clay,Ruud C.,5.0,Kecmanovic M.,40.0,1.44,2.75,2.0,1,1.0,10.0,0.6,1.2640000000000011,2.7,8.1,0.5852245909323524,
2023-04-12,2023,Monte Carlo Masters,Clay,Ruud C.,4.0,Van De Zandschulp B.,31.0,1.2,4.5,2.0,1,3.0,10.0,0.7,1.275000000000001,2.5,8.0,0.6995009710471022,
2023-04-13,2023,Monte Carlo Masters,Clay,Ruud C.,4.0,Struff J.L.,100.0,1.3,3.5,2.0,0,1.0,10.0,0.7,1.2880000000000011,2.4,4.3,0.7136902610244811,
2023-04-18,2023,Barcelona Open,Clay,Ruud C.,3.0,Shelton B.,37.0,1.14,5.5,2.0,1,5.0,10.0,0.7,1.288000000000001,2.3,4.2,0.7108533996763442,
2023-04-20,2023,Barcelona Open,Clay,Ruud C.,3.0,Cerundolo F.,32.0,1.44,2.75,2.0,0,2.0,10.0,0.7,1.277000000000001,2.3,3.9,0.7110793116345838,
2023-04-28,2023,Mutua Madrid Open,Clay,Ruud C.,4.0,Arnaldi M.,105.0,1.17,5.0,2.0,0,8.0,10.0,0.7,1.2990000000000008,2.3,3.9,0.6922396789036942,
2023-05-12,2023,Internazionali BNL d'Italia,Clay,Ruud C.,4.0,Rinderknech A.,89.0,1.17,5.0,2.0,1,14.0,10.0,0.6,1.2760000000000011,2.3,3.5,0.6065473701817307,
2023-05-14,2023,Internazionali BNL d'Italia,Clay,Ruud C.,4.0,Bublik A.,49.0,1.17,5.0,3.0,1,2.0,10.0,0.7,1.263000000000001,2.2,4.6,0.7115098715632703,
2023-05-16,2023,Internazionali BNL d'Italia,Clay,Ruud C.,4.0,Djere L.,62.0,1.4,3.0,2.0,1,2.0,10.0,0.7,1.269000000000001,2.2,3.9,0.7178115897164405,
2023-05-17,2023,Internazionali BNL d'Italia,Clay,Ruud C.,4.0,Cerundolo F.,31.0,1.62,2.3,2.0,1,1.0,10.0,0.7,1.265000000000001,2.2,3.9,0.7127664013791702,
2023-05-20,2023,Internazionali BNL d'Italia,Clay,Ruud C.,4.0,Rune H.,7.0,2.38,1.57,3.0,0,3.0,10.0,0.7,1.305000000000001,2.1,3.9,0.7196147319698145,
2023-05-24,2023,Geneva Open,Clay,Ruud C.,4.0,Wolf J.J.,4915.0,1.2,4.5,2.0,1,4.0,10.0,0.6,1.399000000000001,2.2,4.1,0.5673822093643701,
2023-05-25,2023,Geneva Open,Clay,Ruud C.,862.0,Jarry N.,54.0,1.33,3.4,3.0,0,1.0,10.0,0.6,1.399000000000001,2.2,4.2,0.5389282672596596,
2023-05-30,2023,French Open,Clay,Ruud C.,4.0,Ymer E.,155.0,1.06,10.0,3.0,1,5.0,10.0,0.6,1.4020000000000008,2.3,4.2,0.532197055297545,
2023-06-01,2023,French Open,Clay,Ruud C.,4.0,Zeppieri G.,129.0,1.08,8.0,4.0,1,2.0,10.0,0.6,1.394000000000001,2.4,4.2,0.5181166056794975,
2023-06-03,2023,French Open,Clay,Ruud C.,4.0,Zhang Zh.,71.0,1.13,6.0,4.0,1,2.0,10.0,0.7,1.358000000000001,2.6,4.2,0.6180383384543705,
2023-06-05,2023,French Open,Clay,Ruud C.,4.0,Jarry N.,35.0,1.44,2.75,3.0,1,2.0,10.0,0.8,1.3540000000000012,2.8,3.6,0.7070192128677736,
