date,season,tourney_name,surface,player,player_rank,opponent,opponent_rank,odds_for,odds_against,sets_played,won,days_since_last,matches_played_lastN,winrate_lastN,avg_odds_lastN,avg_sets_lastN,avg_rest_days_lastN,quality_winrate_lastN,clay_winrate_lastN
2015-05-30,2015,French Open,Clay,Schiavone F.,92.0,Mitu A.,100.0,2.1,1.66,2.0,0,2.0,8.0,0.375,2.213750000000001,2.375,10.375,0.41649811870440007,
2015-06-09,2015,Aegon Open,Grass,Schiavone F.,75.0,Diyas Z.,32.0,3.0,1.36,2.0,0,10.0,8.0,0.375,2.301250000000001,2.25,9.875,0.4147979849250033,
2015-06-29,2015,Wimbledon,Grass,Schiavone F.,80.0,Errani S.,19.0,2.75,1.4,3.0,0,20.0,8.0,0.375,2.426250000000001,2.25,7.0,0.39795681741775546,
2015-07-21,2015,TEB BNP Paribas Istanbul Cup,Hard,Schiavone F.,85.0,Karatantcheva S.,96.0,1.83,1.83,2.0,1,22.0,8.0,0.375,2.555000000000001,2.375,7.25,0.38424057924230487,
2015-07-23,2015,TEB BNP Paribas Istanbul Cup,Hard,Schiavone F.,85.0,Giorgi C.,31.0,3.5,1.28,2.0,1,2.0,8.0,0.5,2.502500000000001,2.375,8.875,0.4985244042023788,
2015-07-24,2015,TEB BNP Paribas Istanbul Cup,Hard,Schiavone F.,85.0,Flipkens K.,101.0,2.25,1.57,2.0,0,1.0,8.0,0.5,2.627500000000001,2.375,8.25,0.510347127156536,
2015-07-27,2015,Baku Cup,Hard,Schiavone F.,85.0,Vekic D.,134.0,1.4,2.75,2.0,0,3.0,8.0,0.5,2.7287500000000007,2.375,8.125,0.5018051869295318,
2015-09-01,2015,US Open,Hard,Schiavone F.,95.0,Wickmayer Y.,92.0,3.0,1.36,2.0,0,36.0,8.0,0.375,2.7287500000000007,2.25,7.75,0.4025799926923812,
2015-09-22,2015,Guangzhou Open,Hard,Schiavone F.,110.0,Zhang S.,190.0,1.83,1.83,2.0,1,21.0,8.0,0.25,2.4787500000000007,2.125,12.0,0.2555693577560202,
2015-09-23,2015,Guangzhou Open,Hard,Schiavone F.,110.0,Jankovic J.,25.0,4.5,1.18,3.0,0,1.0,8.0,0.375,2.4450000000000007,2.125,14.375,0.35623724007598495,
2015-10-13,2015,Prudential Hong Kong Tennis Open,Hard,Schiavone F.,112.0,Kerber A.,9.0,6.5,1.11,3.0,0,20.0,8.0,0.375,2.6325000000000007,2.25,13.25,0.35246995007470866,
2016-01-04,2016,ASB Classic,Hard,Schiavone F.,114.0,Paszek T.,172.0,2.0,1.72,3.0,0,83.0,8.0,0.375,3.1012500000000007,2.25,13.25,0.33543738482869195,
2016-02-15,2016,Rio Open,Clay,Schiavone F.,132.0,Maria T.,90.0,1.61,2.2,2.0,1,42.0,8.0,0.25,3.122500000000001,2.375,20.875,0.23306759191555487,
2016-02-17,2016,Rio Open,Clay,Schiavone F.,132.0,Duque Marino M.,81.0,1.66,2.1,3.0,1,2.0,8.0,0.25,2.886250000000001,2.375,25.875,0.20727820361097926,
2016-02-19,2016,Rio Open,Clay,Schiavone F.,132.0,Burger C.,187.0,1.4,2.75,3.0,1,2.0,8.0,0.375,2.812500000000001,2.5,26.0,0.3197008115671763,
2016-02-20,2016,Rio Open,Clay,Schiavone F.,132.0,Martic P.,162.0,1.9,1.9,2.0,1,1.0,8.0,0.5,2.812500000000001,2.625,25.875,0.4179403118900769,
2016-02-21,2016,Rio Open,Clay,Schiavone F.,132.0,Rogers S.,131.0,1.8,2.0,3.0,1,1.0,8.0,0.625,2.675000000000001,2.625,21.5,0.5232014999279005,
2016-03-01,2016,Monterrey Open,Hard,Schiavone F.,97.0,Flipkens K.,73.0,2.37,1.53,2.0,0,9.0,8.0,0.625,2.671250000000001,2.75,19.0,0.5266778053102699,
2016-03-23,2016,Sony Ericsson Open,Hard,Schiavone F.,105.0,Falconi I.,83.0,1.57,2.25,2.0,0,22.0,8.0,0.625,2.405000000000001,2.625,20.0,0.5473387694940942,
2016-04-05,2016,Katowice Open,Clay,Schiavone F.,101.0,Strakhova V.,236.0,1.16,4.5,2.0,1,13.0,8.0,0.625,1.788750000000001,2.5,20.25,0.6147875686771368,
2016-04-07,2016,Katowice Open,Clay,Schiavone F.,101.0,Cornet A.,45.0,2.1,1.66,2.0,1,2.0,8.0,0.75,1.683750000000001,2.375,11.5,0.7276242979895051,
2016-04-08,2016,Katowice Open,Clay,Schiavone F.,101.0,Cibulkova D.,53.0,3.75,1.25,2.0,0,1.0,8.0,0.75,1.745000000000001,2.375,6.5,0.7338757043061218,
2016-05-09,2016,Internazionali BNL d'Italia,Clay,Schiavone F.,91.0,Safarova L.,15.0,3.0,1.36,2.0,0,31.0,8.0,0.625,2.006250000000001,2.25,6.375,0.5938280928071764,
2016-05-24,2016,French Open,Clay,Schiavone F.,95.0,Mladenovic K.,30.0,2.75,1.4,2.0,0,15.0,8.0,0.5,2.2062500000000007,2.125,10.0,0.4414479078465227,
2016-06-14,2016,Mallorca Open,Grass,Schiavone F.,110.0,Mertens E.,150.0,2.62,1.44,3.0,0,21.0,8.0,0.375,2.312500000000001,2.125,11.75,0.32290579353577586,
2016-06-27,2016,Wimbledon,Grass,Schiavone F.,111.0,Sevastova A.,66.0,3.5,1.3,2.0,1,13.0,8.0,0.25,2.415000000000001,2.125,14.25,0.22159354108501045,
2016-06-30,2016,Wimbledon,Grass,Schiavone F.,111.0,Halep S.,5.0,6.5,1.11,2.0,0,3.0,8.0,0.375,2.5562500000000012,2.125,14.75,0.33934219254495096,
2016-07-12,2016,Bucharest Open,Clay,Schiavone F.,101.0,Kostova E.,136.0,1.72,2.0,2.0,1,12.0,8.0,0.375,3.172500000000001,2.125,12.375,0.2911744392598813,
2016-07-14,2016,Bucharest Open,Clay,Schiavone F.,101.0,Errani S.,21.0,3.5,1.28,2.0,0,2.0,8.0,0.375,3.242500000000001,2.125,12.25,0.29728748331647575,
2016-08-02,2016,Jiangxi Women's Tennis Open,Hard,Schiavone F.,104.0,Yang Z.,251.0,1.44,2.62,2.0,1,19.0,8.0,0.25,3.417500000000001,2.125,12.25,0.1819203472494362,
2016-08-03,2016,Jiangxi Women's Tennis Open,Hard,Schiavone F.,104.0,Lu Jing Jing,233.0,1.3,3.4,3.0,1,1.0,8.0,0.375,3.128750000000001,2.125,14.5,0.26411835230308217,
2016-08-05,2016,Jiangxi Women's Tennis Open,Hard,Schiavone F.,104.0,Ozaki R.,133.0,2.0,1.72,3.0,0,2.0,8.0,0.5,2.9162500000000007,2.25,10.75,0.3698199685987762,
2016-08-29,2016,US Open,Hard,Schiavone F.,97.0,Kuznetsova S.,10.0,6.0,1.12,2.0,0,24.0,8.0,0.5,2.8225000000000007,2.375,9.125,0.38521801604029415,
2016-09-27,2016,Tashkent Open,Hard,Schiavone F.,102.0,Cirstea S.,85.0,2.5,1.5,2.0,1,29.0,8.0,0.5,3.245000000000001,2.25,9.5,0.34888024348273866,
2016-09-28,2016,Tashkent Open,Hard,Schiavone F.,102.0,Voegele S.,103.0,1.57,2.25,1.0,0,1.0,8.0,0.5,3.120000000000001,2.25,11.5,0.34509800704115445,
2016-10-17,2016,BGL BNP Paribas Luxembourg Open,Hard,Schiavone F.,97.0,Siegemund L.,29.0,2.75,1.4,2.0,1,19.0,8.0,0.5,2.5037500000000006,2.125,11.25,0.40570356209172515,
2016-10-19,2016,BGL BNP Paribas Luxembourg Open,Hard,Schiavone F.,97.0,Niculescu M.,51.0,2.62,1.44,3.0,0,2.0,8.0,0.5,2.632500000000001,2.125,12.125,0.43210929236949086,
2017-01-09,2017,Hobart International,Hard,Schiavone F.,96.0,Fett J.,340.0,1.8,1.9,2.0,0,82.0,8.0,0.5,2.522500000000001,2.25,12.125,0.44754006371568,
2017-01-16,2017,Australian Open,Hard,Schiavone F.,100.0,Boserup J.,119.0,2.2,1.66,2.0,0,7.0,8.0,0.375,2.567500000000001,2.25,20.0,0.35754395287965923,
2017-01-31,2017,Taiwan Open,Hard,Schiavone F.,100.0,Jakupovic D.,156.0,2.0,1.72,2.0,0,15.0,8.0,0.25,2.680000000000001,2.125,20.75,0.260760863032683,
2017-02-28,2017,Abierto Mexicano,Clay,Schiavone F.,156.0,Puig M.,42.0,5.0,1.16,2.0,0,28.0,8.0,0.25,2.6800000000000006,2.0,22.375,0.2616023794544008,
2017-03-09,2017,BNP Paribas Open,Hard,Schiavone F.,157.0,Chirico L.,65.0,1.9,1.8,2.0,0,9.0,8.0,0.25,2.555000000000001,2.0,22.875,0.28320026732592085,
2017-04-05,2017,Monterrey Open,Hard,Schiavone F.,152.0,Kerber A.,1.0,8.0,1.08,3.0,0,27.0,8.0,0.125,2.480000000000001,2.0,20.375,0.15934926974234975,
2017-04-11,2017,Copa Claro Colsanitas,Clay,Schiavone F.,168.0,Tig P.M.,83.0,2.0,1.72,2.0,1,6.0,8.0,0.125,3.283750000000001,2.25,23.625,0.09569295684239928,
2017-04-12,2017,Copa Claro Colsanitas,Clay,Schiavone F.,168.0,Jakupovic D.,142.0,1.57,2.25,2.0,1,1.0,8.0,0.125,3.190000000000001,2.25,22.0,0.07512670525135932,
2017-04-13,2017,Copa Claro Colsanitas,Clay,Schiavone F.,168.0,Bertens K.,20.0,3.4,1.33,2.0,1,1.0,8.0,0.25,3.0587500000000007,2.125,21.875,0.1446841910998116,
2017-04-14,2017,Copa Claro Colsanitas,Clay,Schiavone F.,168.0,Larsson J.,57.0,2.62,1.5,2.0,1,1.0,8.0,0.375,3.2587500000000005,2.125,11.75,0.2430086937954236,
2017-04-15,2017,Copa Claro Colsanitas,Clay,Schiavone F.,168.0,Arruabarrena L.,65.0,2.0,1.8,2.0,1,1.0,8.0,0.5,3.3112500000000007,2.125,11.0,0.318379959355921,
2017-05-01,2017,Grand Prix SAR Lalla Meryem,Clay,Schiavone F.,100.0,Babos T.,34.0,2.1,1.66,2.0,1,16.0,8.0,0.625,3.3112500000000007,2.125,9.25,0.38916689398407484,
2017-05-03,2017,Grand Prix SAR Lalla Meryem,Clay,Schiavone F.,100.0,Dabrowski G.,348.0,1.25,3.75,2.0,1,2.0,8.0,0.75,2.948750000000001,2.125,7.75,0.47510313591929537,
2017-05-04,2017,Grand Prix SAR Lalla Meryem,Clay,Schiavone F.,100.0,Maria T.,104.0,1.36,3.25,3.0,1,1.0,8.0,0.875,2.867500000000001,2.125,6.875,0.5398635245825062,
2017-05-05,2017,Grand Prix SAR Lalla Meryem,Clay,Schiavone F.,100.0,Lepchenko V.,73.0,1.8,2.0,2.0,1,1.0,8.0,1.0,2.037500000000001,2.125,3.625,1.0000000000000002,
2017-05-06,2017,Grand Prix SAR Lalla Meryem,Clay,Schiavone F.,100.0,Pavlyuchenkova A.,16.0,2.62,1.5,2.0,0,1.0,8.0,1.0,2.012500000000001,2.125,3.0,1.0000000000000002,
2017-05-07,2017,Mutua Madrid Open,Clay,Schiavone F.,77.0,Larsson J.,57.0,2.37,1.53,3.0,0,1.0,8.0,0.875,2.1437500000000007,2.125,3.0,0.8291302525740845,
2017-05-29,2017,French Open,Clay,Schiavone F.,78.0,Muguruza G.,5.0,3.5,1.3,2.0,0,22.0,8.0,0.75,2.015000000000001,2.25,3.0,0.6978847964117059,
2017-06-20,2017,Mallorca Open,Grass,Schiavone F.,73.0,Bouchard E.,56.0,2.5,1.5,3.0,1,22.0,8.0,0.625,2.125000000000001,2.25,5.625,0.49577518996204256,
2017-06-21,2017,Mallorca Open,Grass,Schiavone F.,73.0,Pliskova Kr.,46.0,2.62,1.44,2.0,0,1.0,8.0,0.625,2.187500000000001,2.375,8.25,0.4976693110964068,
2017-06-26,2017,AEGON International,Grass,Schiavone F.,73.0,Peng S.,38.0,2.0,1.72,2.0,0,5.0,8.0,0.5,2.252500000000001,2.375,6.375,0.3791332146361371,
2017-07-03,2017,Wimbledon,Grass,Schiavone F.,72.0,Minella M.,82.0,1.33,3.4,2.0,1,7.0,8.0,0.375,2.346250000000001,2.375,6.75,0.29126590249086703,
2017-07-05,2017,Wimbledon,Grass,Schiavone F.,72.0,Svitolina E.,5.0,4.33,1.22,2.0,0,2.0,8.0,0.375,2.342500000000001,2.25,7.5,0.2946477344821585,
2017-08-02,2017,Bank of the West Classic,Hard,Schiavone F.,71.0,Bondarenko K.,111.0,1.83,1.83,2.0,0,28.0,8.0,0.25,2.6587500000000013,2.25,7.625,0.1740186774271855,
2017-08-30,2017,US Open,Hard,Schiavone F.,77.0,Kanepi K.,418.0,2.62,1.5,3.0,0,28.0,8.0,0.25,2.560000000000001,2.25,11.0,0.18352783208315196,
2018-01-15,2018,Australian Open,Hard,Schiavone F.,93.0,Ostapenko J.,7.0,8.0,1.08,2.0,0,138.0,8.0,0.25,2.591250000000001,2.25,14.375,0.18944872420632708,
2018-05-14,2018,Internazionali BNL d'Italia,Clay,Schiavone F.,271.0,Cibulkova D.,34.0,4.33,1.2,3.0,0,119.0,8.0,0.25,3.153750000000001,2.25,28.875,0.19548604041214646,
2018-05-27,2018,French Open,Clay,Schiavone F.,266.0,Kuzmova V.,87.0,2.62,1.5,2.0,0,13.0,8.0,0.125,3.3825000000000007,2.25,41.0,0.09211241364836596,
2018-06-18,2018,Mallorca Open,Grass,Schiavone F.,234.0,Witthoeft C.,81.0,2.1,1.66,3.0,0,22.0,8.0,0.125,3.382500000000001,2.25,42.5,0.09349701800365143,
2018-07-17,2018,Ladies Championship Gstaad,Clay,Schiavone F.,391.0,Stosur S.,73.0,3.0,1.36,2.0,0,29.0,8.0,0.125,3.3950000000000014,2.375,44.625,0.09530963028822761,
2007-07-25,2007,Gastein Ladies,Clay,Schiechtl T.,236.0,Szavay A.,37.0,9.0,1.05,2.0,0,,7.0,0.0,3.6900000000000013,2.4285714285714284,50.0,0.0,0.0
2009-07-21,2009,Gastein Ladies,Clay,Schiechtl T.,399.0,Peer S.,62.0,7.5,1.07,2.0,0,727.0,7.0,0.0,4.3571428571428585,2.4285714285714284,58.0,0.0,0.5
2013-04-09,2013,BNP Paribas Katowice Open,Clay,Schmiedlova A.,186.0,Cornet A.,33.0,4.33,1.2,2.0,1,,6.0,0.0,4.778333333333335,2.5,64.0,0.0,
2013-04-10,2013,BNP Paribas Katowice Open,Clay,Schmiedlova A.,186.0,Martic P.,91.0,1.66,2.1,2.0,0,1.0,6.0,0.16666666666666666,5.063333333333334,2.3333333333333335,73.0,0.16013023706785068,
2013-05-29,2013,French Open,Clay,Schmiedlova A.,150.0,Wickmayer Y.,41.0,2.2,1.61,3.0,1,49.0,6.0,0.16666666666666666,4.006666666666668,2.3333333333333335,38.75,0.18765403569574293,
2013-05-30,2013,French Open,Clay,Schmiedlova A.,150.0,Hampton J.,54.0,2.25,1.57,2.0,0,1.0,6.0,0.3333333333333333,3.6516666666666677,2.3333333333333335,21.25,0.36804050538986766,
2013-06-25,2013,Wimbledon,Grass,Schmiedlova A.,119.0,Stosur S.,13.0,9.0,1.07,2.0,0,26.0,6.0,0.3333333333333333,3.590000000000001,2.3333333333333335,18.25,0.36171295434027695,
2013-07-16,2013,Gastein Ladies,Clay,Schmiedlova A.,97.0,Scheepers C.,68.0,1.61,2.2,2.0,0,21.0,6.0,0.3333333333333333,4.740000000000001,2.1666666666666665,19.25,0.3289022268981397,
2013-08-19,2013,New Haven Open at Yale,Hard,Schmiedlova A.,107.0,Stephens S.,17.0,4.5,1.18,2.0,0,34.0,7.0,0.2857142857142857,4.292857142857144,2.142857142857143,19.6,0.28827132487567153,
2013-08-26,2013,US Open,Hard,Schmiedlova A.,105.0,Voegele S.,49.0,2.25,1.57,3.0,1,7.0,7.0,0.2857142857142857,3.650000000000001,2.142857142857143,22.0,0.27793943339645344,
2013-08-29,2013,US Open,Hard,Schmiedlova A.,105.0,Kanepi K.,27.0,3.75,1.25,2.0,0,3.0,8.0,0.375,3.4750000000000005,2.25,19.857142857142858,0.3603934227314978,
2013-10-08,2013,HP Open,Hard,Schmiedlova A.,83.0,Keys M.,39.0,2.62,1.44,2.0,0,40.0,8.0,0.25,3.4025000000000007,2.25,17.75,0.2319996028340722,
2013-12-31,2014,Shenzhen Open,Hard,Schmiedlova A.,83.0,Niculescu M.,59.0,2.0,1.72,3.0,0,84.0,8.0,0.25,3.522500000000001,2.25,22.625,0.2269737009136708,
2014-01-14,2014,Australian Open,Hard,Schmiedlova A.,81.0,Babos T.,87.0,1.4,2.75,3.0,1,14.0,8.0,0.125,3.497500000000001,2.25,27.0,0.11203307149177859,
2014-01-16,2014,Australian Open,Hard,Schmiedlova A.,81.0,Muguruza G.,38.0,6.0,1.12,2.0,0,2.0,8.0,0.25,3.3912500000000008,2.375,28.625,0.2123587726154728,
2014-01-28,2014,Pattaya Women's Open,Hard,Schmiedlova A.,75.0,Cirstea S.,23.0,2.2,1.61,2.0,0,12.0,8.0,0.25,3.016250000000001,2.375,25.625,0.22282747248921292,
2014-02-24,2014,Brasil Tennis Cup,Hard,Schmiedlova A.,72.0,Niculescu M.,53.0,3.75,1.25,3.0,0,27.0,8.0,0.25,3.090000000000001,2.375,24.5,0.21497839793494114,
2014-03-05,2014,BNP Paribas Open,Hard,Schmiedlova A.,73.0,Wickmayer Y.,56.0,2.0,1.72,3.0,0,9.0,8.0,0.25,2.996250000000001,2.5,23.625,0.22458330306566515,
2014-03-18,2014,Sony Ericsson Open,Hard,Schmiedlova A.,73.0,De Vroome I.,202.0,1.33,3.25,3.0,1,13.0,8.0,0.125,2.965000000000001,2.5,23.875,0.1051333014402073,
2014-03-22,2014,Sony Ericsson Open,Hard,Schmiedlova A.,73.0,Williams V.,31.0,6.5,1.11,2.0,0,4.0,8.0,0.25,2.662500000000001,2.625,25.125,0.2044978534292953,
2014-04-01,2014,Family Circle Cup,Clay,Schmiedlova A.,66.0,Vesnina E.,34.0,2.2,1.61,2.0,0,10.0,8.0,0.25,3.147500000000001,2.625,20.625,0.20273956015826247,
2014-04-08,2014,Copa Claro Colsanitas,Clay,Schmiedlova A.,65.0,Begu I.,119.0,2.1,1.66,2.0,0,7.0,8.0,0.25,3.172500000000001,2.5,11.375,0.19910781070705982,
2014-05-25,2014,French Open,Clay,Schmiedlova A.,56.0,Zheng J.,70.0,1.44,2.62,3.0,1,47.0,8.0,0.125,3.260000000000001,2.375,10.5,0.09169636518455643,
2014-05-28,2014,French Open,Clay,Schmiedlova A.,56.0,Williams V.,29.0,4.0,1.22,3.0,1,3.0,8.0,0.25,2.690000000000001,2.5,16.125,0.20991459199803358,
2014-05-30,2014,French Open,Clay,Schmiedlova A.,56.0,Muguruza G.,35.0,3.5,1.28,2.0,0,2.0,8.0,0.375,2.915000000000001,2.625,15.0,0.35957251237917,
2014-06-10,2014,AEGON Classic ,Grass,Schmiedlova A.,55.0,Mchale C.,49.0,2.75,1.4,2.0,0,11.0,8.0,0.375,2.883750000000001,2.5,11.875,0.3545281138834541,
2014-06-24,2014,Wimbledon,Grass,Schmiedlova A.,56.0,Cornet A.,25.0,4.5,1.16,3.0,0,14.0,8.0,0.375,2.977500000000001,2.375,12.125,0.35308143999968983,
2014-07-07,2014,Bucharest Open,Clay,Schmiedlova A.,57.0,Kucova K.,166.0,1.2,4.33,2.0,0,13.0,8.0,0.25,3.373750000000001,2.375,12.25,0.24599057638132935,
2014-07-15,2014,Collector Swedish Open,Clay,Schmiedlova A.,68.0,Hogenkamp R.,152.0,1.61,2.2,2.0,0,8.0,8.0,0.25,2.711250000000001,2.375,13.375,0.25713689618404273,
2014-08-25,2014,US Open,Hard,Schmiedlova A.,67.0,Sasnovich A.,120.0,2.25,1.57,2.0,0,41.0,8.0,0.25,2.637500000000001,2.375,13.125,0.26788442029404935,
2014-09-08,2014,Prudential Hong Kong Tennis Open,Hard,Schmiedlova A.,75.0,Bertens K.,84.0,3.0,1.36,2.0,0,14.0,8.0,0.25,2.656250000000001,2.375,17.375,0.2679334983877955,
2014-09-16,2014,Kia Korea Open,Hard,Schmiedlova A.,76.0,Kovinic D.,113.0,2.1,1.66,3.0,0,8.0,8.0,0.125,2.8512500000000007,2.25,13.25,0.1497470306216275,
2014-10-06,2014,Generali Ladies Linz,Hard,Schmiedlova A.,73.0,Beck A.,58.0,3.0,1.36,2.0,1,20.0,8.0,0.0,2.613750000000001,2.25,13.875,0.0,
2014-10-08,2014,Generali Ladies Linz,Hard,Schmiedlova A.,73.0,Voegele S.,65.0,2.75,1.4,3.0,0,2.0,8.0,0.125,2.551250000000001,2.25,16.125,0.13280077033565035,
2015-01-04,2015,Shenzhen Open,Hard,Schmiedlova A.,73.0,Koukalova K.,39.0,2.0,1.72,3.0,1,88.0,8.0,0.125,2.551250000000001,2.375,15.0,0.13403016287019884,
2015-01-07,2015,Shenzhen Open,Hard,Schmiedlova A.,73.0,Krunic A.,84.0,2.25,1.57,3.0,0,3.0,8.0,0.25,2.238750000000001,2.375,24.25,0.2878196046395513,
2015-01-19,2015,Australian Open,Hard,Schmiedlova A.,74.0,Scheepers C.,83.0,1.72,2.0,3.0,1,12.0,8.0,0.25,2.370000000000001,2.5,23.0,0.28313187032171017,
2015-01-21,2015,Australian Open,Hard,Schmiedlova A.,74.0,Diyas Z.,31.0,3.25,1.33,3.0,0,2.0,8.0,0.375,2.383750000000001,2.625,23.5,0.40097568895423746,
2015-02-18,2015,Rio Open,Clay,Schmiedlova A.,75.0,Van Uytvanck A.,96.0,1.4,2.75,2.0,1,28.0,8.0,0.375,2.508750000000001,2.75,18.625,0.3843550758424159,
2015-02-19,2015,Rio Open,Clay,Schmiedlova A.,75.0,Ormaechea P.,124.0,1.4,2.75,2.0,1,1.0,8.0,0.5,2.3087500000000007,2.75,20.375,0.49926285900928313,
2015-02-20,2015,Rio Open,Clay,Schmiedlova A.,75.0,Cepede Royg V.,168.0,1.3,3.5,2.0,1,1.0,8.0,0.625,2.221250000000001,2.625,19.5,0.6081786466230967,
2015-02-21,2015,Rio Open,Clay,Schmiedlova A.,75.0,Begu I.,34.0,2.62,1.5,3.0,1,1.0,8.0,0.625,2.008750000000001,2.625,17.125,0.5976355731448886,
2015-02-22,2015,Rio Open,Clay,Schmiedlova A.,75.0,Errani S.,16.0,2.37,1.57,2.0,0,1.0,8.0,0.75,1.9925000000000006,2.625,17.0,0.7314092081195787,
2015-02-25,2015,Abierto Mexicano,Clay,Schmiedlova A.,59.0,Krunic A.,79.0,2.1,1.66,2.0,0,3.0,8.0,0.625,2.0387500000000007,2.5,6.125,0.5654434865169757,
2015-03-04,2015,Monterrey Open,Hard,Schmiedlova A.,56.0,Pavlyuchenkova A.,41.0,2.62,1.44,3.0,0,7.0,8.0,0.625,2.020000000000001,2.375,6.125,0.5645618735420417,
2015-03-12,2015,BNP Paribas Open,Hard,Schmiedlova A.,57.0,Davis L.,55.0,2.0,1.72,2.0,0,8.0,8.0,0.5,2.1325000000000007,2.375,5.5,0.442294745424875,
2015-03-24,2015,Sony Ericsson Open,Hard,Schmiedlova A.,58.0,Hercog P.,69.0,2.75,1.4,2.0,1,12.0,8.0,0.5,1.976250000000001,2.25,6.25,0.4511700044179358,
2015-03-26,2015,Sony Ericsson Open,Hard,Schmiedlova A.,58.0,Radwanska A.,8.0,8.0,1.08,2.0,0,2.0,8.0,0.5,2.145000000000001,2.25,4.25,0.4557397426699776,
2015-04-07,2015,Katowice Open,Clay,Schmiedlova A.,67.0,Abduraimova N.,159.0,1.16,4.5,3.0,1,12.0,8.0,0.375,2.970000000000001,2.25,4.375,0.31432521679024866,
2015-04-09,2015,Katowice Open,Clay,Schmiedlova A.,67.0,Siniakova K.,77.0,1.66,2.1,3.0,1,2.0,8.0,0.375,2.952500000000001,2.375,5.75,0.31496127401062346,
2015-04-10,2015,Katowice Open,Clay,Schmiedlova A.,67.0,Cornet A.,24.0,3.25,1.33,2.0,1,1.0,8.0,0.375,2.832500000000001,2.375,5.875,0.29895515799256434,
2015-04-11,2015,Katowice Open,Clay,Schmiedlova A.,67.0,Van Uytvanck A.,105.0,1.72,2.1,2.0,1,1.0,8.0,0.5,2.942500000000001,2.375,5.875,0.44781486316249863,
2015-04-12,2015,Katowice Open,Clay,Schmiedlova A.,67.0,Giorgi C.,34.0,3.0,1.4,2.0,1,1.0,8.0,0.625,2.895000000000001,2.375,5.625,0.5500329415938097,
2015-04-27,2015,Grand Prix SAR Lalla Meryem,Clay,Schmiedlova A.,46.0,Soler Espinosa S.,67.0,1.2,4.33,2.0,1,15.0,8.0,0.75,2.942500000000001,2.25,4.875,0.6760631912666607,
2015-04-29,2015,Grand Prix SAR Lalla Meryem,Clay,Schmiedlova A.,46.0,Irigoyen M.,223.0,1.14,5.5,3.0,1,2.0,8.0,0.875,2.8425000000000007,2.25,5.75,0.7893382264786122,
2015-04-30,2015,Grand Prix SAR Lalla Meryem,Clay,Schmiedlova A.,46.0,Bacsinszky T.,21.0,3.25,1.33,3.0,1,1.0,8.0,0.875,2.6412500000000008,2.375,4.5,0.7842868669748789,
2015-05-01,2015,Grand Prix SAR Lalla Meryem,Clay,Schmiedlova A.,46.0,Svitolina E.,25.0,2.0,1.8,2.0,0,1.0,8.0,1.0,2.0475000000000008,2.5,4.375,1.0000000000000002,
2015-05-12,2015,Internazionali BNL d'Italia,Clay,Schmiedlova A.,46.0,Safarova L.,14.0,3.0,1.36,3.0,0,11.0,8.0,0.875,2.1525000000000007,2.375,3.0,0.8530126610152736,
2015-05-18,2015,Nürnberger Versicherungscup,Clay,Schmiedlova A.,51.0,Doi M.,112.0,1.3,3.4,2.0,0,6.0,8.0,0.75,2.3200000000000007,2.375,4.125,0.6964815640254913,
2015-05-26,2015,French Open,Clay,Schmiedlova A.,52.0,Van Uytvanck A.,93.0,1.36,3.0,2.0,0,8.0,8.0,0.625,2.076250000000001,2.375,4.75,0.58297602195451,
2015-06-15,2015,AEGON Classic ,Grass,Schmiedlova A.,64.0,Jovanovski B.,54.0,2.0,1.72,2.0,1,20.0,8.0,0.5,2.031250000000001,2.375,5.625,0.4809613890698702,
2015-06-17,2015,AEGON Classic ,Grass,Schmiedlova A.,64.0,Rybarikova M.,59.0,2.1,1.66,2.0,0,2.0,8.0,0.5,1.9062500000000009,2.375,8.0,0.4731304422096338,
2015-06-21,2015,AEGON International,Grass,Schmiedlova A.,61.0,Dellacqua C.,62.0,2.25,1.57,2.0,0,4.0,8.0,0.375,2.0187500000000007,2.375,6.375,0.35918187430645515,
2015-06-29,2015,Wimbledon,Grass,Schmiedlova A.,63.0,Vandeweghe C.,47.0,3.25,1.33,2.0,0,8.0,8.0,0.25,2.1575000000000006,2.25,6.625,0.26450920296674746,
2015-07-14,2015,Bucharest Open,Clay,Schmiedlova A.,60.0,Jani R.L.,226.0,1.3,3.4,2.0,1,15.0,8.0,0.125,2.1575000000000006,2.125,7.5,0.11875638310154467,
2015-07-16,2015,Bucharest Open,Clay,Schmiedlova A.,60.0,Allertova D.,79.0,1.66,2.1,2.0,1,2.0,8.0,0.25,2.0700000000000007,2.125,9.25,0.2192728754350882,
2015-07-17,2015,Bucharest Open,Clay,Schmiedlova A.,60.0,Kovinic D.,90.0,1.57,2.25,2.0,1,1.0,8.0,0.375,1.9025000000000007,2.0,8.125,0.3602888821100425,
2015-07-18,2015,Bucharest Open,Clay,Schmiedlova A.,60.0,Hercog P.,87.0,1.66,2.2,2.0,1,1.0,8.0,0.5,1.936250000000001,2.0,7.5,0.4782831026933591,
2015-07-19,2015,Bucharest Open,Clay,Schmiedlova A.,60.0,Errani S.,20.0,2.62,1.5,2.0,1,1.0,8.0,0.625,1.9737500000000008,2.0,6.625,0.5981058941137412,
2015-07-22,2015,Gastein Ladies,Clay,Schmiedlova A.,44.0,Mayr P.,205.0,1.06,9.0,3.0,1,3.0,8.0,0.625,2.051250000000001,2.0,4.25,0.6145394481603136,
